text,class
🤣  © ляйсан утяшевакогда помыла волосы и дала им высохнуть естественным путем:nan,[]
"юбка гадэ, 1700  писать @ruchkanova_elya wigodi «kogo polyarnan",['реклама']
"вот. заказала себе мужское эго. наконец-то привезли055977921 v 3, кв этаж 3 00-21;00 :00 служба хрупкое еления 222nan",['юмор']
полные выпуски в шапке профиля☝🏻 мария маркова #маркова #мариямаркова #женский стендап  #женский стендап натнт # стендап  #женский стендап 5сезон #юморnanесть ли люди которые встретили свою любовь в прошлом году похлопайте есть такие люди ну такой год такая любовь я как то спросила напротив сидела пара и мужчина похлопал а женщина нет вот это было неловко а есть люди которые хотя бы не разошлись в прошлом году здесь такие люди да а кто был один и остался один самые счастливые люди и я тоже мы провели этот год в одиночку мы вообще непобедимы когда когда мы начнем объединяться он в конец жизни я как то спросила потом встретила любовь и говорит а женщина крикнула никто что за игра какая то мне микрофон просто не успели выключить сложно сейчас встретить любовь я даже прочитала какая то женщина из уфы недавно вызвала пожарных чтобы они потушили ее горящую душу ей теперь грозит штраф заложенный вызов но мне то вот тридцать три это понимаю что вызов был неложным ну если вы не видели открытого пламени это еще не значит что его нет,['реклама']
"🤣как я вижу себя,делающим \""планку\"" как я выгляжу со сороныnan",[]
"после этого видоса любой научится делать снежинки❄️   https://rutube.ru/video/d82a874985f0b50dd6ecb89031788722/  п битва снежинок, как сделать самую новогоднюю снежинку оцениваем у кого лучше снежинка битва на скорость, на похожесть и на ажурность 🔗 https://rutube.ru/video/d82a874985f0b50dd6ecb89031788722/битва . снежинокnan",[]
"моя прекрасная группа девяточек!!! учимся вместе! это все мои однокурсницы и один однокурсник!😄😄😄 прорабатываем 9 аркан! ✅закончили тему личности. это наше веселое отчетное видео в рамках обучения)  ✅после данного обучения мои возможности в нумерологии станут максимальными! так как, база уже велика 😉 и сверху все учусь , учусь!😂  ❤️школа нумерологии «исходный код» кристина егиазаровой , тариф «профессия #1».  супер- комьюнити! и чувства в нём❤️хожу no траве челлендж с состояние ; изэй, смотри! я разрешаю тебе с этого дня любить и принимать все грани с тебя и будет мой путь для кого-то моя ну здравствуй, новая я! ну здравствуй, новая я! ну здравствуй, новая я! я знаю, больше мне не сбиться с пути и быть собой никто мне не запретит я однажды зажгла внутри себя свет и иду за ним, вот весь секрет мне больше не важно, что другие обо мне скажут свой домик бумажный поджигаю и до сла я разрешаю тебе с этого дня любить и принимать все грани с тебя и будет мой путь для кого-то моя ну здравствуй, новая я! разрешаю тебе с этого дня",[]
"вчера состоялся занимательный еврострим у вада лукомского, устроившего филиал капучино&катеначчо с игорем порошиным. составили толковый и обсуждаемый список возможных причин серенькой игры мбаппе. понравился неожиданный заход игоря про драму верратти. я как-то и забыл о нем после надругательств в лч и отъезда в златопесочные дали. а ведь праймового марко жутко не хватало.  в общем, не пожалеете:  https://t.me/lukomski/4375  п вадим лукомский вчера в гости на стрим приходил игорь порошин. обсудили полуфинал испания – франция. ловите ссылку, если пропустили:  https://youtube.com/live/x_uz2szniye?feature=share   некоторые из тем:  • дуэль наваса и мбаппе; • родри без мяча и прагматичная испания; • хитрая роль гризманна могла спасти францию? • травмированный мбаппе вредит команде? • зачем калафьори «арсеналу»? • драма верратти. 🔗 https://t.me/lukomski/4375nannan",['спорт']
у полуфиналиста евро 0 голов с игры🇫🇷nannan,['спорт']
"рассказывает командир звуковещательной станции с позывным ""дед"":   «на данном участке мы включали звук тяжелой гусеничной техники, до этого, когда выдвигались в другие районы, там был похоронный марш на протяжении пяти часов, крики детей, женщин, фамилии погибших военнослужащих всу. по имеющейся информации на данный момент, после захвата определённых опорных точек, блиндажей и так далее, на некоторых участках военнослужащие всу не оказывали после нашей работы серьёзного сопротивления и просто сдавались, и наши ребята их просто забирали. расчёты звуковещательных станций занимаются подрывом морально-психологического состояния противника, включая определённые звукозаписи. комплекс работает на дистанции три-пять километров. но, как показывает практика, нам чаще всего приходится выбираться намного и гораздо ближе. максимально, на которой дистанции мы работали, 600-700 метров до первого опорника противника»  из звуковещательных станций для военных украины в том числе звучат призывы сдаться на русском и украинском языках. но поскольку на стороне всу много иностранных наемников, периодически сообщения дублируют и на английском языке. также станция может транслировать различные звуки тяжелой техники. таким способом она отвлекает на себя внимание противника, что особенно важно при проведении штурмовых операций.nannan",['политика']
"когда больше 10 лет пыжился в лфл, разных бизнесовых лигах и медиафутболе, задумывался: а что за рубежом с этой темой?  ребята из «тандема» тем же заинтересовались и рванули в сша на местный любительский турнир. по пути цепляя сочные картинки из нью-йорка, филадельфии и тд.  мне нравится заход гара дмитриева. это хотя бы дает понять, что медиафутбольные команды двигаются в плане развития контента, не ограничиваясь осточертевшими челленджами.  посмотреть можно тут: https://youtu.be/yju7bvxr-hk?si=ucodbovnbresc1-g  п тандем в сша / гар поехал за агуэро тандем теперь в америке!   tg: https://t.me/fctandem  shorts: youtube.com/@tndmshorts  vk: https://vk.com/tandemfc  insta: https://www.ingram.com/fctandem 🔗 https://youtu.be/yju7bvxr-hk?si=ucodbovnbresc1-g; \"" « ерм тандым 1 м winlinenan",['спорт']
новости даже открывать не хочется. какой ужас творится 🫣 бедные люди 🥺nannan,[]
проблемы от высказываний | стас старовойтовnanда у меня от моих высказываний тоже проблемы знаете даже на государственном уровне мне латвия запретила въезд в себя пожизненно жизненно станислав старовойтов не будет приезжать к нам запретили потому что я выступал перед российскими военнослужащими и они посчитали что я так прокачал парней с обе шутками с бтра они теперь второй фронт открыли блядь словно даугавпилса чтобы они меня еще внесли в список тысячи пропагандистов да я думаю занимаю почетное сто тридцать пятое место между анной седоковой и анной семенович нужно проверить седакова старовойтов семенович такой пропагандистский тройничок у нас там образовался,['юмор']
"rian_ru https://t.me/rian_ru/237568    надпись ""скорбим"" на медиаэкране стадиона ""динамо"" в москвериа новостиnan",['соцсети']
опубликован комментарий к записи: https://vk.com/wall403544_29863  ⚡️🔴 премьера 3 серии «погадашек» по ссылке 👉🏻 https://youtu.be/o6tovka-gsg  🎁 бесплатный марафон «оракул ленорман за 3 секунды» 👉🏻 https://alexeygrishin.com/orakul-lenorman-3secnannan,['реклама']
"female стендап _official https://t.me/female стендап _official/1444    совет по накоплению денег от кристины ганиной 😉я стараюсь копитья стараюсь копить. есть люди, которые стараются копить. поаплодируйте. всегда, кстати, есть вот эта пара, где один аплодирует, а второй такой, ты чё, кофе, что ли? да, я, знаешь, ещё поняла, что в браке сложно копить, потому что приходится идти на какие-то хитрости. я вот своему мужу каждый месяц говорю, говорю, влад, у нас ипотека, нужно скинуться, у тебя 30 тысяч. он мне даёт 30 тысяч, хотя платёж у нас 21. и я это называю пассивный доход. но я своей хитрости сразу скажу не идеально. у меня в этом плане есть кумир, моя бабушка. я вот прям к ней стремлюсь. потому что она у меня такая женщина, знаете, она всё время говорила, нет денег, ни на что не хватает денег, а потом ты узнаешь, что она миллионерша. да, в прошлый раз она свои денежки, денежаты очень грамотно спрятала. она их положила в кровать, накрыла матрасом и целыми днями на этом спала. вот я теперь понимаю, что она имела в виду, когда горела жопа, чувствую, рубль падает.",['юмор']
"канал бибиси скаламбурил на промах роналду с пенальти. промахтиану пеналду - так можно перевести их титр. джон терри продушнил в ответ, что это позор.   вообще, бибиси постоянно снабжает тематические нарезки каламбурными подписями, почти всегда немного хулиганскими, это их творческий метод. эпизод неординарный, он породил вот такой весёлый полёт фантазии. по-моему, ничего позорного в этом нет.   и удивительно, что один из самых балагуристов игроков челси (по рассказам смертина) развёл тут такую духоту. впрочем, он как и бибиси имеет право на свой «творческий подход». возможно, терри до сих пор болезненно воспринимает промах с пенальти в финале лч. но не думаю, что в той ситуации серьёзные английские сми обшучивали промах джона.   мне, кстати, вчера прилетели вёдра говна в комментах за «недостаточное уважение к легенде». так люди это видят и чувствуют, особенно пребывая на эмоциях. и я отношусь к этому с пониманием. за исключением откровенной грубости.   но по итогам матча португалия- словения главная горечь у меня в другом. что неплохой тренер роберто мартинес деклассировал сам себя. в 99 из 100 случаях фаворит, пытающийся додавить аутсайдера, поменял бы центрофорварда. для свежести, для других вариантов атак. а мартинес, к сожалению, показал, что он в этой сборной не для того чтобы тренировать, а - чтобы гарантировать легенде его постоянное место на поле.   по-моему, это очень печально. и ничем хорошим для португалии и для главных участников не закончится. сборная вылетит от франции, роналду снова расплачется, а мартинес расстанется (уже) с репутацией крутого тренера.первый спорт misstiano penaldo «nan",['спорт']
вы точно всех девочек камеди тут узнали???? читай описание⬇️nannan,['юмор']
"кто смотрит?   на кого ставит ?😄  я понимаю , что испания сильнее, поэтому ставлю на англию 😂м q. 9 booking.com booking com booking.cori sooking.com booking.comnan",['спорт']
"26 июля в 23:00 на тнт стартует новый сезон stand up. я на съемках был, 3 монолога записал. напомню, не пропустил ни одного пула за 12 лет и снял более 100 монологов. как тебе такое, подписчик?! короче, по этому поводу жестко пустился в ретроспективу творчества, вернее внешнего вида. выбрал 9 наиболее разнообразных причесок. интересно да, как я буду выглядеть на этот раз?  в моем телеграм-канале полная версия моих видоизменений.9 новый сезон 26 июля 23:00nan",['юмор']
"рада сообщить вам о наборе в свою мастерскую на 1 курс колледжа театрального факультета !!!  обучение продлится 3 года и 10 месяцев — будем готовить актёров с возможностью в будущем работать не только в театре и кино, но и преподавать творческие дисциплины в детских школах искусств, других организациях дополнительного образования, общеобразовательных организациях, профессиональных образовательных организациях.  с трепетом вспоминаю своё студенчество в щепке и гитисе и с уверенностью могу назвать эти годы одними из лучших! это - уникальное время становления, поиска себя, погружения в профессию и бесконечного творчества. для тех, кто мечтает о сцене, хочет познавать мир театрального и кино- мастерства, а главное, готов много и плодотворно работать и творить, приглашаю вас на творческие прослушивания!  колледж имеет государственные лицензию и аккредитацию, по окончании обучения успешно освоившие образовательную программу получат диплом государственного образца о среднем профессиональном образовании.  расписание ближайших творческих испытаний: 13 июля в 11:00 20 июля в 11:00 27 июля в 11:00 на прослушивания необходимо подготовить басню, прозу и стихотворение, а также быть готовым исполнить песню и танец. адрес, где проходят прослушивания: фонд кобзона рождественский бульвар, 13, стр. 2  подробнее по ссылке театральныйфакультет.рфтеатральный факультет 600 50 630 обоnan",[]
"p.s. этот наряд нам предоставил @boutique_no7 ,собранный чудесной армидой, за что я ей невероятно благодарна♥️  style @nadinasmirnova  muah @valerylisa- 4 64 tw {38 defnan",[]
"hala madrid!!!!! 🤍🤍🤍   https://t.me/tashcin/1734  п александр тащин l матч тв ла лига возвращается в эфир «матч тв»!  🔴 х  🏆🏆  чемпионат испании снова в большом эфире. ла лига и сегунда с нами на ближайшие семь лет! также на наших каналах мы продолжим показывать кубок и суперкубок испании.   чемпионат европы еще раз показал, что испанский футбол не только самый успешный, но и самый зрелищный. у нас в стране много болельщиков не только «реала» и «барсы», но и «атлетико», «реал сосьедада», «валенсии». будем  болеть за арсена захаряна, следить за килианом мбаппе и наблюдать за прогрессом ямаля на наших каналах.  поздравляю всех футбольных болельщиков! ¡vamos! 🔗 https://t.me/tashcin/1734щ spotify 7p emiates { dejule ne 2124 liflitr 7 laliga х матч ла лига снова в эфире каналов матч!nan",['спорт']
"мощь! россия! ❤️@ smotrimedia @ smotrimediaрождения. we are all born equal. спасибо, ребята.",['политика']
"просто классная команда байдарочников и каноистов может не просто поехать в париж, но и за медали там бороться!!! сейчас олимпийский отбор в венгрии… пожелаем гребцам легкой воды!!! умные и сильные от олимпийских игр не отказываются!!!! ❤️💪09:13 oil lte cnort » б 942 подписчика cic- 85906 / 13 гребцов на байдарках и каноэ из россии получили нейтральный статус . в список вошли алексей коровашков, светлана черниговская, анастасия долгова, иван штыль, алина ковалёва, максим оселедко, максим спесивцев, михаил павлов, олеся ромасенко, юрий постригай, николай варваровский, виталий ершов и захар петров, сообщает тасс. а у вышеперечисленных спортсменов появилась возможность принять участие в европейском отборочном турнире на олимпиаду в париже, который в мае этого года пройдёт в венгрии. вкл. звукnan",['спорт']
и этого на футболе должно быть больше. скорей бы уже✊🏻` вместе за ное ми впечатленияnan,['спорт']
извержение вулкана сакурадзима произошло на японском острове кюсю.  выглядит завораживающе😦nannan,[]
начинаетсяjust улям [ тnan,[]
"опубликован комментарий к записи: https://vk.com/wall32252222_19622  [id71158754|ольга], просто интересно было почитать ответ 😂nannan",['соцсети']
"опубликован комментарий к записи: https://vk.com/wall-211026215_328684  [id149059783|елизавета], понимаем ваше негодование, но вы должны нас понять. мы работали над нашей косметикой 1,5 года, проделали очень большую работу! сейчас вышли на маркетплейсы, нам нужно рассказывать про наш товар, чтобы как можно больше людей о ней узнало. вы же это понимаете?🫶🏻 в связи с тем, что у нас очень много работы сейчас, нет должного контента, который мы делаем обычно, но это временный период! в августе мы уже все будем дома🥹nannan",['реклама']
"stokolyas https://t.me/stokolyas/3406    попросили милую женщину нас сфоткать)))nanчто-то у вас тут, по-моему, видео.",['личная жизнь']
"надеюсь, вы уже посмотрели «майор гром: игра»?nanно есть и другие изменяющие в мире. например, в каждом американском фильме показывают, что должен быть один гей, один черный, один азиатский актер. что хорошо. почему нет? проблема в том, что в русских фильмах иногда у нас нет ни одного актера. мы просто хотим актера. нам не важно, он черный или гей. нам просто хочется актера. но есть и хорошие русские фильмы, особенно старые, как фильмы андрея тарковского. но они могут вас обмануть. его фильмы могут обмануть вас интеллектуально. фильм андрея тарковского, как человек сидя в комнате, смотрит в твое лицо, пьющий сигареты. ты никогда не получишь. к сожалению, никогда не получишь. я хочу рассказать вам историю, но почему? вы смотрите на меня и не понимаете, о чем речь. а почему? вы думаете, что я пью сигареты? что если я расскажу, что нет сигареты? и что если я расскажу, что это не сигарета, а иисус? никогда не получишь.",['реклама']
"раз матч олимпиады аргентина - марокко будет доигран без незаслуженно засчитанного гола, то можно тогда переиграть последнюю секунду матча герл пауэр - матч тв на мкс-2020, где судья на 90+ минуте ни с чего поставил пенальти за обычный удар головой олега дражжука по нашим воротам.  хочется прям расследования. а то там история потемнее олимпийской.nannan",['спорт']
через пару сезонов ямаль поменяет номер на 10 и заберет миллион золотых мячей?19 lamine yanry geni pedri 8 : v о 02 ( жинсе (owse unice lep uni 1 47 uniel unan,['спорт']
"спортивный комментатор дмитрий губерниев в разговоре «сэ» оценил игру полузащитника «зенита» максима глушенкова в матче 1-го тура рпл против «крыльев советов» (4:0):  глушенков настолько в порядке сейчас, что его уровень если не превышает, то вровень с лучшими зенитовскими бразильцами. причем бразильцами всех времен. глушенков — хорошее приобретениеnannan",['спорт']
"история с поисками идеальных спортивных часов, которую отчасти здесь подсвечивал, благополучно завершилась - путём проб и ошибок (garmin 7x solar ➡️ garmin forerunner 965 ➡️ apple watch ultra 2) пришел к простому выводу: лучший вариант здесь и сейчас - garmin epix pro (gen 2).  определиться нужно было и с часами, и с магазином, где их покупать. сарафанное радио, подсказка друга и многочисленные отзывы людей в интернетах привели в одну точку спортивно-часовой вселенной - магазин garmin co  ребята пятый год занимаются продажами оригинальной продукции garmin в россии, несмотря на санкции, продолжают привозить товары из европы, держат очень приятный ценник. он станет для вас еще приятнее с промокодом zhichkin. заходите на сайт, выбирайте часы, вводите промокод и получайте дополнительную скидку 5% 😎  ps. отдельный бонус: вам не придется ехать на другой конец москвы, офис располагается в 2 минутах ходьбы от метро новокузнецкая. доставка по стране, разумеется, тоже есть, u r welcome - https://garminco.ru, avito.ru/brands/garmincogarmin.co 1 ; q ` , i 1 gpsnap seoxsy garmin.co spsilp tzisys+nan",['реклама']
